complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cfpb_102760,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $7,963 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $7,963 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300879,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $81,130 via Cash App for an item listed on Instagram, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $81,130 via Cash App for an item listed on Instagram, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101545,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $2,491 was initiated from my checking account at Wells Fargo. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $2,491 was initiated from my checking account at Wells Fargo. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100832,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $335.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $335.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300595,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $3,662 in Monero to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $3,662 in Monero to restore access.",ransomware_extortion,Ransomware Extortion
cfpb_102971,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $14,421 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $14,421 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_101241,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Capital One stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $12,716.","I received a text message purporting to be from Capital One stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $12,716.",phishing_social_engineering,Phishing Social Engineering
cfpb_101777,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $1,106, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $1,106, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100663,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $4,960.","I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $4,960.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200730,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 3.32 Tbps targeted a national railway operator. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 51 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 3.32 Tbps targeted a national railway operator. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 51 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_100553,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $6,498 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $6,498 from my savings.",phishing_social_engineering,Phishing Social Engineering
cyberguard_300705,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with Zelle and obtain online loans amounting to $44,254 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with Zelle and obtain online loans amounting to $44,254 without consent.",identity_theft_impersonation,Identity Theft Impersonation
